Time,PYR,T,V,I,P
2023-11-19 18:57:11,0.0,15.92,0.0,0.0,0.0
2023-11-19 18:57:32,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:57:53,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:58:13,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:58:34,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:58:54,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:59:15,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:59:35,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:59:56,0.0,15.46,0.0,0.012,0.0
2023-11-19 19:00:16,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:00:37,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:00:57,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:01:18,0.0,15.92,0.0,0.061,0.0
2023-11-19 19:01:38,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:01:59,0.0,15.92,0.0,0.061,0.0
2023-11-19 19:02:20,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:02:40,0.0,15.92,0.0,0.184,0.0
2023-11-19 19:03:01,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:03:21,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:03:42,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:04:02,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:04:23,0.0,15.92,0.0,0.135,0.0
2023-11-19 19:04:43,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:05:04,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:05:24,0.0,15.92,0.0,0.135,0.0
2023-11-19 19:05:45,0.0,15.92,0.0,0.135,0.0
2023-11-19 19:06:05,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:06:26,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:06:47,0.0,15.92,0.0,0.061,0.0
2023-11-19 19:07:07,0.0,15.92,0.0,0.0,0.0
2023-11-19 19:07:28,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:07:48,0.0,15.92,0.0,0.061,0.0
2023-11-19 19:08:09,0.0,15.92,0.0,0.209,0.0
2023-11-19 19:08:29,0.0,15.92,0.0,0.209,0.0
2023-11-19 19:08:50,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:09:10,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:09:31,0.0,15.92,0.0,0.037,0.0
2023-11-19 19:09:51,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:10:12,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:10:32,0.0,15.92,0.0,0.061,0.0
2023-11-19 19:10:53,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:11:14,0.0,15.46,0.0,0.061,0.0
2023-11-19 19:11:34,0.0,15.46,0.0,0.209,0.0
2023-11-19 19:11:55,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:12:15,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:12:36,0.0,15.92,0.0,0.037,0.0
2023-11-19 19:12:56,0.0,15.92,0.0,0.012,0.0
2023-11-19 19:13:17,0.0,15.92,0.0,0.086,0.0
2023-11-19 19:13:37,0.0,15.92,0.0,0.086,0.0
2023-11-19 19:13:58,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:14:18,0.0,15.46,0.0,0.0,0.0
2023-11-19 19:14:39,0.0,15.92,0.0,0.061,0.0
2023-11-19 19:14:59,0.0,15.92,0.0,0.037,0.0
2023-11-19 19:15:20,0.0,15.92,0.0,0.061,0.0
2023-11-19 19:15:41,0.0,15.92,0.0,0.037,0.0
2023-11-19 19:16:01,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:16:22,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:16:42,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:17:03,0.0,15.92,0.0,0.086,0.0
2023-11-19 19:17:23,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:17:44,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:18:04,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:18:25,0.0,15.92,0.0,0.0,0.0
2023-11-19 19:18:45,0.0,15.92,0.0,0.184,0.0
2023-11-19 19:19:06,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:19:27,0.0,15.92,0.0,0.086,0.0
2023-11-19 19:19:47,0.0,15.92,0.0,0.184,0.0
2023-11-19 19:20:08,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:20:28,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:20:49,0.0,15.92,0.0,0.086,0.0
2023-11-19 19:21:09,0.0,15.92,0.0,0.184,0.0
2023-11-19 19:21:30,0.0,15.46,0.0,0.209,0.0
2023-11-19 19:21:50,0.0,15.92,0.0,0.061,0.0
2023-11-19 19:22:11,0.0,15.92,0.0,0.258,0.0
2023-11-19 19:22:31,0.0,15.92,0.0,0.0,0.0
2023-11-19 19:22:52,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:23:12,0.0,15.46,0.0,0.184,0.0
2023-11-19 19:23:33,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:23:54,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:24:14,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:24:35,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:24:55,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:25:16,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:25:36,0.0,15.46,0.0,0.209,0.0
2023-11-19 19:25:57,0.0,15.46,0.0,0.037,0.0
2023-11-19 19:26:17,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:26:38,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:26:58,0.0,15.46,0.0,0.061,0.0
2023-11-19 19:27:19,0.0,15.92,0.0,0.061,0.0
2023-11-19 19:27:39,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:28:00,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:28:21,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:28:41,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:29:02,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:29:22,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:29:43,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:30:03,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:30:24,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:30:44,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:31:05,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:31:25,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:31:46,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:32:06,0.0,15.92,0.0,0.184,0.0
2023-11-19 19:32:27,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:32:48,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:33:08,0.0,15.46,0.0,0.061,0.0
2023-11-19 19:33:29,0.0,15.46,0.0,0.209,0.0
2023-11-19 19:33:49,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:34:10,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:34:30,0.0,15.92,0.0,0.184,0.0
2023-11-19 19:34:51,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:35:11,0.0,15.92,0.0,0.086,0.0
2023-11-19 19:35:32,0.0,15.46,0.0,0.061,0.0
2023-11-19 19:35:52,0.0,15.46,0.0,0.037,0.0
2023-11-19 19:36:13,0.0,15.92,0.0,0.111,0.0
2023-11-19 19:36:33,0.0,15.46,0.0,0.0,0.0
2023-11-19 19:36:54,0.0,15.92,0.0,0.061,0.0
2023-11-19 19:37:15,0.0,15.46,0.0,0.061,0.0
2023-11-19 19:37:35,0.0,15.46,0.0,0.061,0.0
2023-11-19 19:37:56,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:38:16,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:38:37,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:38:57,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:39:18,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:39:38,0.0,15.46,0.0,0.061,0.0
2023-11-19 19:39:59,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:40:19,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:40:40,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:41:00,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:41:21,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:41:42,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:42:02,0.0,15.46,0.0,0.037,0.0
2023-11-19 19:42:23,0.0,15.92,0.0,0.209,0.0
2023-11-19 19:42:43,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:43:04,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:43:24,0.0,15.92,0.0,0.037,0.0
2023-11-19 19:43:45,0.0,15.46,0.0,0.184,0.0
2023-11-19 19:44:05,0.0,15.46,0.0,0.209,0.0
2023-11-19 19:44:26,0.0,15.46,0.0,0.0,0.0
2023-11-19 19:44:46,0.0,15.46,0.0,0.061,0.0
2023-11-19 19:45:07,0.0,15.46,0.0,0.0,0.0
2023-11-19 19:45:28,0.0,15.92,0.0,0.16,0.0
2023-11-19 19:45:48,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:46:09,0.0,15.46,0.0,0.0,0.0
2023-11-19 19:46:29,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:46:50,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:47:10,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:47:31,0.0,15.46,0.0,0.012,0.0
2023-11-19 19:47:51,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:48:12,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:48:32,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:48:53,0.0,15.46,0.0,0.184,0.0
2023-11-19 19:49:13,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:49:34,0.0,15.46,0.0,0.0,0.0
2023-11-19 19:49:55,0.0,15.46,0.0,0.209,0.0
2023-11-19 19:50:15,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:50:36,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:50:56,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:51:17,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:51:37,0.0,15.46,0.0,0.037,0.0
2023-11-19 19:51:58,0.0,15.46,0.0,0.037,0.0
2023-11-19 19:52:18,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:52:39,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:52:59,0.0,15.46,0.0,0.012,0.0
2023-11-19 19:53:20,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:53:40,0.0,15.46,0.0,0.16,0.0
2023-11-19 19:54:01,0.0,15.46,0.0,0.184,0.0
2023-11-19 19:54:22,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:54:42,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:55:03,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:55:23,0.0,15.46,0.0,0.086,0.0
2023-11-19 19:55:44,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:56:04,0.0,15.46,0.0,0.0,0.0
2023-11-19 19:56:25,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:56:45,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:57:06,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:57:26,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:57:47,0.0,15.46,0.0,0.037,0.0
2023-11-19 19:58:07,0.0,15.46,0.0,0.184,0.0
2023-11-19 19:58:28,0.0,15.46,0.0,0.135,0.0
2023-11-19 19:58:49,0.0,15.01,0.0,0.16,0.0
2023-11-19 19:59:09,0.0,15.46,0.0,0.111,0.0
2023-11-19 19:59:30,0.0,15.46,0.0,0.0,0.0
2023-11-19 19:59:50,0.0,15.46,0.0,0.209,0.0
2023-11-19 20:00:11,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:00:31,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:00:52,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:01:12,0.0,15.01,0.0,0.086,0.0
2023-11-19 20:01:33,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:01:53,0.0,15.46,0.0,0.209,0.0
2023-11-19 20:02:14,0.0,15.46,0.0,0.061,0.0
2023-11-19 20:02:34,0.0,15.46,0.0,0.012,0.0
2023-11-19 20:02:55,0.0,15.46,0.0,0.16,0.0
2023-11-19 20:03:16,0.0,15.01,0.0,0.012,0.0
2023-11-19 20:03:36,0.0,15.46,0.0,0.037,0.0
2023-11-19 20:03:57,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:04:17,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:04:38,0.0,15.46,0.0,0.061,0.0
2023-11-19 20:04:58,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:05:19,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:05:39,0.0,15.46,0.0,0.16,0.0
2023-11-19 20:06:00,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:06:20,0.0,15.46,0.0,0.037,0.0
2023-11-19 20:06:41,0.0,15.46,0.0,0.012,0.0
2023-11-19 20:07:02,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:07:22,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:07:43,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:08:03,0.0,15.46,0.0,0.184,0.0
2023-11-19 20:08:24,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:08:44,0.0,15.01,0.0,0.086,0.0
2023-11-19 20:09:05,0.0,15.01,0.0,0.086,0.0
2023-11-19 20:09:25,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:09:46,0.0,15.46,0.0,0.061,0.0
2023-11-19 20:10:06,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:10:27,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:10:47,0.0,15.46,0.0,0.0,0.0
2023-11-19 20:11:08,0.0,15.01,0.0,0.037,0.0
2023-11-19 20:11:29,0.0,15.46,0.0,0.184,0.0
2023-11-19 20:11:49,0.0,15.46,0.0,0.037,0.0
2023-11-19 20:12:10,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:12:30,0.0,15.46,0.0,0.061,0.0
2023-11-19 20:12:51,0.0,15.46,0.0,0.209,0.0
2023-11-19 20:13:11,0.0,15.46,0.0,0.16,0.0
2023-11-19 20:13:32,0.0,15.46,0.0,0.184,0.0
2023-11-19 20:13:52,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:14:13,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:14:33,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:14:54,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:15:14,0.0,15.46,0.0,0.012,0.0
2023-11-19 20:15:35,0.0,15.46,0.0,0.184,0.0
2023-11-19 20:15:56,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:16:16,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:16:37,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:16:57,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:17:18,0.0,15.46,0.0,0.012,0.0
2023-11-19 20:17:38,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:17:59,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:18:19,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:18:40,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:19:00,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:19:21,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:19:41,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:20:02,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:20:23,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:20:43,0.0,15.01,0.0,0.16,0.0
2023-11-19 20:21:04,0.0,15.01,0.0,0.086,0.0
2023-11-19 20:21:24,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:21:45,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:22:05,0.0,15.46,0.0,0.061,0.0
2023-11-19 20:22:26,0.0,15.46,0.0,0.16,0.0
2023-11-19 20:22:46,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:23:07,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:23:27,0.0,15.01,0.0,0.012,0.0
2023-11-19 20:23:48,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:24:08,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:24:29,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:24:50,0.0,15.46,0.0,0.16,0.0
2023-11-19 20:25:10,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:25:31,0.0,15.46,0.0,0.16,0.0
2023-11-19 20:25:51,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:26:12,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:26:32,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:26:53,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:27:13,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:27:34,0.0,15.46,0.0,0.061,0.0
2023-11-19 20:27:54,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:28:15,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:28:35,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:28:56,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:29:17,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:29:37,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:29:58,0.0,15.01,0.0,0.037,0.0
2023-11-19 20:30:18,0.0,15.01,0.0,0.086,0.0
2023-11-19 20:30:39,0.0,15.46,0.0,0.16,0.0
2023-11-19 20:30:59,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:31:20,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:31:40,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:32:01,0.0,15.01,0.0,0.16,0.0
2023-11-19 20:32:21,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:32:42,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:33:02,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:33:23,0.0,15.01,0.0,0.037,0.0
2023-11-19 20:33:44,0.0,15.46,0.0,0.184,0.0
2023-11-19 20:34:04,0.0,15.01,0.0,0.086,0.0
2023-11-19 20:34:25,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:34:45,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:35:06,0.0,15.01,0.0,0.037,0.0
2023-11-19 20:35:26,0.0,15.01,0.0,0.16,0.0
2023-11-19 20:35:47,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:36:07,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:36:28,0.0,15.46,0.0,0.184,0.0
2023-11-19 20:36:48,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:37:09,0.0,15.46,0.0,0.037,0.0
2023-11-19 20:37:30,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:37:50,0.0,15.01,0.0,0.012,0.0
2023-11-19 20:38:11,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:38:31,0.0,15.46,0.0,0.16,0.0
2023-11-19 20:38:52,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:39:12,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:39:33,0.0,15.46,0.0,0.061,0.0
2023-11-19 20:39:53,0.0,15.01,0.0,0.012,0.0
2023-11-19 20:40:14,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:40:34,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:40:55,0.0,15.46,0.0,0.061,0.0
2023-11-19 20:41:15,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:41:36,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:41:57,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:42:17,0.0,15.01,0.0,0.086,0.0
2023-11-19 20:42:38,0.0,15.46,0.0,0.16,0.0
2023-11-19 20:42:58,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:43:19,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:43:39,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:44:00,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:44:20,0.0,15.01,0.0,0.16,0.0
2023-11-19 20:44:41,0.0,15.46,0.0,0.037,0.0
2023-11-19 20:45:01,0.0,15.01,0.0,0.0,0.0
2023-11-19 20:45:22,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:45:42,0.0,15.01,0.0,0.012,0.0
2023-11-19 20:46:03,0.0,15.46,0.0,0.037,0.0
2023-11-19 20:46:24,0.0,15.01,0.0,0.184,0.0
2023-11-19 20:46:44,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:47:05,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:47:25,0.0,15.46,0.0,0.0,0.0
2023-11-19 20:47:46,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:48:06,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:48:27,0.0,15.01,0.0,0.184,0.0
2023-11-19 20:48:47,0.0,15.01,0.0,0.086,0.0
2023-11-19 20:49:08,0.0,15.46,0.0,0.16,0.0
2023-11-19 20:49:28,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:49:49,0.0,15.01,0.0,0.012,0.0
2023-11-19 20:50:09,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:50:30,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:50:51,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:51:11,0.0,15.46,0.0,0.061,0.0
2023-11-19 20:51:32,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:51:52,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:52:13,0.0,15.46,0.0,0.16,0.0
2023-11-19 20:52:33,0.0,15.01,0.0,0.0,0.0
2023-11-19 20:52:54,0.0,15.01,0.0,0.0,0.0
2023-11-19 20:53:14,0.0,15.46,0.0,0.0,0.0
2023-11-19 20:53:35,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:53:55,0.0,15.01,0.0,0.061,0.0
2023-11-19 20:54:16,0.0,15.01,0.0,0.086,0.0
2023-11-19 20:54:36,0.0,15.46,0.0,0.037,0.0
2023-11-19 20:54:57,0.0,15.46,0.0,0.0,0.0
2023-11-19 20:55:18,0.0,15.46,0.0,0.061,0.0
2023-11-19 20:55:38,0.0,15.01,0.0,0.135,0.0
2023-11-19 20:55:59,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:56:19,0.0,15.46,0.0,0.0,0.0
2023-11-19 20:56:40,0.0,15.46,0.0,0.184,0.0
2023-11-19 20:57:00,0.0,15.01,0.0,0.16,0.0
2023-11-19 20:57:21,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:57:41,0.0,15.46,0.0,0.111,0.0
2023-11-19 20:58:02,0.0,15.01,0.0,0.111,0.0
2023-11-19 20:58:22,0.0,15.46,0.0,0.135,0.0
2023-11-19 20:58:43,0.0,15.01,0.0,0.16,0.0
2023-11-19 20:59:04,0.0,15.46,0.0,0.086,0.0
2023-11-19 20:59:24,0.0,15.46,0.0,0.037,0.0
2023-11-19 20:59:45,0.0,15.46,0.0,0.086,0.0
2023-11-19 21:00:05,0.0,15.46,0.0,0.086,0.0
2023-11-19 21:00:26,0.0,15.01,0.0,0.16,0.0
2023-11-19 21:00:46,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:01:07,0.0,15.01,0.0,0.111,0.0
2023-11-19 21:01:27,0.0,15.46,0.0,0.061,0.0
2023-11-19 21:01:48,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:02:08,0.0,15.01,0.0,0.184,0.0
2023-11-19 21:02:29,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:02:49,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:03:10,0.0,15.46,0.0,0.037,0.0
2023-11-19 21:03:31,0.0,15.01,0.0,0.111,0.0
2023-11-19 21:03:51,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:04:12,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:04:32,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:04:53,0.0,15.01,0.0,0.16,0.0
2023-11-19 21:05:13,0.0,15.01,0.0,0.135,0.0
2023-11-19 21:05:34,0.0,15.01,0.0,0.037,0.0
2023-11-19 21:05:54,0.0,15.01,0.0,0.135,0.0
2023-11-19 21:06:15,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:06:35,0.0,15.01,0.0,0.135,0.0
2023-11-19 21:06:56,0.0,15.01,0.0,0.184,0.0
2023-11-19 21:07:16,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:07:37,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:07:58,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:08:18,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:08:39,0.0,15.01,0.0,0.037,0.0
2023-11-19 21:08:59,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:09:20,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:09:40,0.0,15.01,0.0,0.184,0.0
2023-11-19 21:10:01,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:10:21,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:10:42,0.0,15.01,0.0,0.111,0.0
2023-11-19 21:11:02,0.0,15.01,0.0,0.135,0.0
2023-11-19 21:11:23,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:11:43,0.0,15.01,0.0,0.16,0.0
2023-11-19 21:12:04,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:12:25,0.0,15.01,0.0,0.012,0.0
2023-11-19 21:12:45,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:13:06,0.0,15.01,0.0,0.135,0.0
2023-11-19 21:13:26,0.0,15.46,0.0,0.061,0.0
2023-11-19 21:13:47,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:14:07,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:14:28,0.0,15.01,0.0,0.135,0.0
2023-11-19 21:14:48,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:15:09,0.0,15.01,0.0,0.111,0.0
2023-11-19 21:15:29,0.0,15.01,0.0,0.135,0.0
2023-11-19 21:15:50,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:16:10,0.0,15.01,0.0,0.037,0.0
2023-11-19 21:16:31,0.0,15.01,0.0,0.111,0.0
2023-11-19 21:16:52,0.0,15.01,0.0,0.012,0.0
2023-11-19 21:17:12,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:17:33,0.0,15.46,0.0,0.234,0.0
2023-11-19 21:17:53,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:18:14,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:18:34,0.0,15.01,0.0,0.16,0.0
2023-11-19 21:18:55,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:19:15,0.0,15.01,0.0,0.086,0.0
2023-11-19 21:19:36,0.0,15.01,0.0,0.037,0.0
2023-11-19 21:19:56,0.0,15.01,0.0,0.037,0.0
2023-11-19 21:20:17,0.0,15.46,0.0,0.111,0.0
2023-11-19 21:20:37,0.0,15.01,0.0,0.061,0.0
2023-11-19 21:20:58,0.0,15.01,0.0,0.135,0.0
2023-11-19 21:21:19,0.0,15.46,0.0,0.086,0.0
2023-11-19 21:21:39,0.0,15.01,0.0,0.16,0.0
